,datetime,통행시간(분)
2044,2016-10-13 04:00:00,0
2045,2016-10-13 05:00:00,0
2046,2016-10-13 06:00:00,0
2047,2016-10-13 07:00:00,0
2048,2016-10-13 08:00:00,0
2049,2016-10-13 09:00:00,0
2050,2016-10-13 10:00:00,0
2051,2016-10-13 11:00:00,0
2052,2016-10-13 12:00:00,0
2053,2016-10-13 13:00:00,0
2054,2016-10-13 14:00:00,0
2055,2016-10-13 15:00:00,0
2056,2016-10-13 16:00:00,0
2057,2016-10-13 17:00:00,0
2058,2016-10-13 18:00:00,0
2059,2016-10-13 19:00:00,0
2060,2016-10-13 20:00:00,0
2061,2016-10-13 21:00:00,0
2062,2016-10-13 22:00:00,0
2063,2016-10-13 23:00:00,0
2064,2016-10-14 00:00:00,430
2065,2016-10-14 01:00:00,430
2066,2016-10-14 02:00:00,430
2067,2016-10-14 03:00:00,430
2068,2016-10-14 04:00:00,430
2069,2016-10-14 05:00:00,430
2070,2016-10-14 06:00:00,430
2071,2016-10-14 07:00:00,430
2072,2016-10-14 08:00:00,430
2073,2016-10-14 09:00:00,430
2074,2016-10-14 10:00:00,430
2075,2016-10-14 11:00:00,430
2076,2016-10-14 12:00:00,430
2077,2016-10-14 13:00:00,430
2078,2016-10-14 14:00:00,430
2079,2016-10-14 15:00:00,430
2080,2016-10-14 16:00:00,430
2081,2016-10-14 17:00:00,430
2082,2016-10-14 18:00:00,430
2083,2016-10-14 19:00:00,430
2084,2016-10-14 20:00:00,430
2085,2016-10-14 21:00:00,430
2086,2016-10-14 22:00:00,430
2087,2016-10-14 23:00:00,430
2088,2016-10-15 00:00:00,291
2089,2016-10-15 01:00:00,291
2090,2016-10-15 02:00:00,291
2091,2016-10-15 03:00:00,291
2092,2016-10-15 04:00:00,291
2093,2016-10-15 05:00:00,291
2094,2016-10-15 06:00:00,291
2095,2016-10-15 07:00:00,291
2096,2016-10-15 08:00:00,291
2097,2016-10-15 09:00:00,291
2098,2016-10-15 10:00:00,291
2099,2016-10-15 11:00:00,291
2100,2016-10-15 12:00:00,291
2101,2016-10-15 13:00:00,291
2102,2016-10-15 14:00:00,291
2103,2016-10-15 15:00:00,291
2104,2016-10-15 16:00:00,291
2105,2016-10-15 17:00:00,291
2106,2016-10-15 18:00:00,291
2107,2016-10-15 19:00:00,291
2108,2016-10-15 20:00:00,291
2109,2016-10-15 21:00:00,291
2110,2016-10-15 22:00:00,291
2111,2016-10-15 23:00:00,291
2112,2016-10-16 00:00:00,246
2113,2016-10-16 01:00:00,246
2114,2016-10-16 02:00:00,246
2115,2016-10-16 03:00:00,246
2116,2016-10-16 04:00:00,246
2117,2016-10-16 05:00:00,246
2118,2016-10-16 06:00:00,246
2119,2016-10-16 07:00:00,246
2120,2016-10-16 08:00:00,246
2121,2016-10-16 09:00:00,246
2122,2016-10-16 10:00:00,246
2123,2016-10-16 11:00:00,246
2124,2016-10-16 12:00:00,246
2125,2016-10-16 13:00:00,246
2126,2016-10-16 14:00:00,246
2127,2016-10-16 15:00:00,246
2128,2016-10-16 16:00:00,246
2129,2016-10-16 17:00:00,246
2130,2016-10-16 18:00:00,246
2131,2016-10-16 19:00:00,246
2132,2016-10-16 20:00:00,246
2133,2016-10-16 21:00:00,246
2134,2016-10-16 22:00:00,246
2135,2016-10-16 23:00:00,246
2136,2016-10-17 00:00:00,304
2137,2016-10-17 01:00:00,304
2138,2016-10-17 02:00:00,304
2139,2016-10-17 03:00:00,304
2140,2016-10-17 04:00:00,304
2141,2016-10-17 05:00:00,304
2142,2016-10-17 06:00:00,304
2143,2016-10-17 07:00:00,304
2144,2016-10-17 08:00:00,304
2145,2016-10-17 09:00:00,304
2146,2016-10-17 10:00:00,304
2147,2016-10-17 11:00:00,304
2148,2016-10-17 12:00:00,304
2149,2016-10-17 13:00:00,304
2150,2016-10-17 14:00:00,304
2151,2016-10-17 15:00:00,304
2152,2016-10-17 16:00:00,304
2153,2016-10-17 17:00:00,304
2154,2016-10-17 18:00:00,304
2155,2016-10-17 19:00:00,304
2156,2016-10-17 20:00:00,304
2157,2016-10-17 21:00:00,304
2158,2016-10-17 22:00:00,304
2159,2016-10-17 23:00:00,304
2160,2016-10-18 00:00:00,290
2161,2016-10-18 01:00:00,290
2162,2016-10-18 02:00:00,290
2163,2016-10-18 03:00:00,290
2164,2016-10-18 04:00:00,290
2165,2016-10-18 05:00:00,290
2166,2016-10-18 06:00:00,290
2167,2016-10-18 07:00:00,290
2168,2016-10-18 08:00:00,290
2169,2016-10-18 09:00:00,290
2170,2016-10-18 10:00:00,290
2171,2016-10-18 11:00:00,290
2172,2016-10-18 12:00:00,290
2173,2016-10-18 13:00:00,290
2174,2016-10-18 14:00:00,290
2175,2016-10-18 15:00:00,290
2176,2016-10-18 16:00:00,290
2177,2016-10-18 17:00:00,290
2178,2016-10-18 18:00:00,290
2179,2016-10-18 19:00:00,290
2180,2016-10-18 20:00:00,290
2181,2016-10-18 21:00:00,290
2182,2016-10-18 22:00:00,290
2183,2016-10-18 23:00:00,290
2184,2016-10-19 00:00:00,0
2185,2016-10-19 01:00:00,0
2186,2016-10-19 02:00:00,0
2187,2016-10-19 03:00:00,0
2188,2016-10-19 04:00:00,0
2189,2016-10-19 05:00:00,0
2190,2016-10-19 06:00:00,0
2191,2016-10-19 07:00:00,0
2192,2016-10-19 08:00:00,0
2193,2016-10-19 09:00:00,0
2194,2016-10-19 10:00:00,0
2195,2016-10-19 11:00:00,0
2196,2016-10-19 12:00:00,0
2197,2016-10-19 13:00:00,0
2198,2016-10-19 14:00:00,0
2199,2016-10-19 15:00:00,0
2200,2016-10-19 16:00:00,0
2201,2016-10-19 17:00:00,0
2202,2016-10-19 18:00:00,0
2203,2016-10-19 19:00:00,0
2204,2016-10-19 20:00:00,0
2205,2016-10-19 21:00:00,0
2206,2016-10-19 22:00:00,0
2207,2016-10-19 23:00:00,0
2208,2016-10-20 00:00:00,0
2209,2016-10-20 01:00:00,0
2210,2016-10-20 02:00:00,0
2211,2016-10-20 03:00:00,0
2212,2016-10-20 04:00:00,0
2213,2016-10-20 05:00:00,0
2214,2016-10-20 06:00:00,0
2215,2016-10-20 07:00:00,0
2216,2016-10-20 08:00:00,0
2217,2016-10-20 09:00:00,0
2218,2016-10-20 10:00:00,0
2219,2016-10-20 11:00:00,0
2220,2016-10-20 12:00:00,0
2221,2016-10-20 13:00:00,0
2222,2016-10-20 14:00:00,0
2223,2016-10-20 15:00:00,0
2224,2016-10-20 16:00:00,0
2225,2016-10-20 17:00:00,0
2226,2016-10-20 18:00:00,0
2227,2016-10-20 19:00:00,0
2228,2016-10-20 20:00:00,0
2229,2016-10-20 21:00:00,0
2230,2016-10-20 22:00:00,0
2231,2016-10-20 23:00:00,0
2232,2016-10-21 00:00:00,0
2233,2016-10-21 01:00:00,0
2234,2016-10-21 02:00:00,0
2235,2016-10-21 03:00:00,0
2236,2016-10-21 04:00:00,0
2237,2016-10-21 05:00:00,0
2238,2016-10-21 06:00:00,0
2239,2016-10-21 07:00:00,0
2240,2016-10-21 08:00:00,0
2241,2016-10-21 09:00:00,0
2242,2016-10-21 10:00:00,0
2243,2016-10-21 11:00:00,0
2244,2016-10-21 12:00:00,0
2245,2016-10-21 13:00:00,0
2246,2016-10-21 14:00:00,0
2247,2016-10-21 15:00:00,0
2248,2016-10-21 16:00:00,0
2249,2016-10-21 17:00:00,0
2250,2016-10-21 18:00:00,0
2251,2016-10-21 19:00:00,0
2252,2016-10-21 20:00:00,0
2253,2016-10-21 21:00:00,0
2254,2016-10-21 22:00:00,0
2255,2016-10-21 23:00:00,0
2256,2016-10-22 00:00:00,255
2257,2016-10-22 01:00:00,255
2258,2016-10-22 02:00:00,255
2259,2016-10-22 03:00:00,255
2260,2016-10-22 04:00:00,255
2261,2016-10-22 05:00:00,255
2262,2016-10-22 06:00:00,255
2263,2016-10-22 07:00:00,255
2264,2016-10-22 08:00:00,255
2265,2016-10-22 09:00:00,255
2266,2016-10-22 10:00:00,255
2267,2016-10-22 11:00:00,255
2268,2016-10-22 12:00:00,255
2269,2016-10-22 13:00:00,255
2270,2016-10-22 14:00:00,255
2271,2016-10-22 15:00:00,255
2272,2016-10-22 16:00:00,255
2273,2016-10-22 17:00:00,255
2274,2016-10-22 18:00:00,255
2275,2016-10-22 19:00:00,255
2276,2016-10-22 20:00:00,255
2277,2016-10-22 21:00:00,255
2278,2016-10-22 22:00:00,255
2279,2016-10-22 23:00:00,255
2280,2016-10-23 00:00:00,246
2281,2016-10-23 01:00:00,246
2282,2016-10-23 02:00:00,246
2283,2016-10-23 03:00:00,246
2284,2016-10-23 04:00:00,246
2285,2016-10-23 05:00:00,246
2286,2016-10-23 06:00:00,246
2287,2016-10-23 07:00:00,246
2288,2016-10-23 08:00:00,246
2289,2016-10-23 09:00:00,246
2290,2016-10-23 10:00:00,246
2291,2016-10-23 11:00:00,246
2292,2016-10-23 12:00:00,246
2293,2016-10-23 13:00:00,246
2294,2016-10-23 14:00:00,246
2295,2016-10-23 15:00:00,246
2296,2016-10-23 16:00:00,246
2297,2016-10-23 17:00:00,246
2298,2016-10-23 18:00:00,246
2299,2016-10-23 19:00:00,246
2300,2016-10-23 20:00:00,246
2301,2016-10-23 21:00:00,246
2302,2016-10-23 22:00:00,246
2303,2016-10-23 23:00:00,246
2304,2016-10-24 00:00:00,0
2305,2016-10-24 01:00:00,0
2306,2016-10-24 02:00:00,0
2307,2016-10-24 03:00:00,0
2308,2016-10-24 04:00:00,0
2309,2016-10-24 05:00:00,0
2310,2016-10-24 06:00:00,0
2311,2016-10-24 07:00:00,0
2312,2016-10-24 08:00:00,0
2313,2016-10-24 09:00:00,0
2314,2016-10-24 10:00:00,0
2315,2016-10-24 11:00:00,0
2316,2016-10-24 12:00:00,0
2317,2016-10-24 13:00:00,0
2318,2016-10-24 14:00:00,0
2319,2016-10-24 15:00:00,0
2320,2016-10-24 16:00:00,0
2321,2016-10-24 17:00:00,0
2322,2016-10-24 18:00:00,0
2323,2016-10-24 19:00:00,0
2324,2016-10-24 20:00:00,0
2325,2016-10-24 21:00:00,0
2326,2016-10-24 22:00:00,0
2327,2016-10-24 23:00:00,0
2328,2016-10-25 00:00:00,0
2329,2016-10-25 01:00:00,0
2330,2016-10-25 02:00:00,0
2331,2016-10-25 03:00:00,0
2332,2016-10-25 04:00:00,0
2333,2016-10-25 05:00:00,0
2334,2016-10-25 06:00:00,0
2335,2016-10-25 07:00:00,0
2336,2016-10-25 08:00:00,0
2337,2016-10-25 09:00:00,0
2338,2016-10-25 10:00:00,0
2339,2016-10-25 11:00:00,0
2340,2016-10-25 12:00:00,0
2341,2016-10-25 13:00:00,0
2342,2016-10-25 14:00:00,0
2343,2016-10-25 15:00:00,0
2344,2016-10-25 16:00:00,0
2345,2016-10-25 17:00:00,0
2346,2016-10-25 18:00:00,0
2347,2016-10-25 19:00:00,0
2348,2016-10-25 20:00:00,0
2349,2016-10-25 21:00:00,0
2350,2016-10-25 22:00:00,0
2351,2016-10-25 23:00:00,0
2352,2016-10-26 00:00:00,0
2353,2016-10-26 01:00:00,0
2354,2016-10-26 02:00:00,0
2355,2016-10-26 03:00:00,0
2356,2016-10-26 04:00:00,0
2357,2016-10-26 05:00:00,0
2358,2016-10-26 06:00:00,0
2359,2016-10-26 07:00:00,0
2360,2016-10-26 08:00:00,0
2361,2016-10-26 09:00:00,0
2362,2016-10-26 10:00:00,0
2363,2016-10-26 11:00:00,0
2364,2016-10-26 12:00:00,0
2365,2016-10-26 13:00:00,0
2366,2016-10-26 14:00:00,0
2367,2016-10-26 15:00:00,0
2368,2016-10-26 16:00:00,0
2369,2016-10-26 17:00:00,0
2370,2016-10-26 18:00:00,0
2371,2016-10-26 19:00:00,0
2372,2016-10-26 20:00:00,0
2373,2016-10-26 21:00:00,0
2374,2016-10-26 22:00:00,0
2375,2016-10-26 23:00:00,0
2376,2016-10-27 00:00:00,0
2377,2016-10-27 01:00:00,0
2378,2016-10-27 02:00:00,0
2379,2016-10-27 03:00:00,0
2380,2016-10-27 04:00:00,0
2381,2016-10-27 05:00:00,0
2382,2016-10-27 06:00:00,0
2383,2016-10-27 07:00:00,0
2384,2016-10-27 08:00:00,0
2385,2016-10-27 09:00:00,0
2386,2016-10-27 10:00:00,0
2387,2016-10-27 11:00:00,0
2388,2016-10-27 12:00:00,0
2389,2016-10-27 13:00:00,0
2390,2016-10-27 14:00:00,0
2391,2016-10-27 15:00:00,0
2392,2016-10-27 16:00:00,0
2393,2016-10-27 17:00:00,0
2394,2016-10-27 18:00:00,0
2395,2016-10-27 19:00:00,0
2396,2016-10-27 20:00:00,0
2397,2016-10-27 21:00:00,0
2398,2016-10-27 22:00:00,0
2399,2016-10-27 23:00:00,0
2400,2016-10-28 00:00:00,0
2401,2016-10-28 01:00:00,0
2402,2016-10-28 02:00:00,0
2403,2016-10-28 03:00:00,0
2404,2016-10-28 04:00:00,0
2405,2016-10-28 05:00:00,0
2406,2016-10-28 06:00:00,0
2407,2016-10-28 07:00:00,0
2408,2016-10-28 08:00:00,0
2409,2016-10-28 09:00:00,0
2410,2016-10-28 10:00:00,0
2411,2016-10-28 11:00:00,0
2412,2016-10-28 12:00:00,0
2413,2016-10-28 13:00:00,0
2414,2016-10-28 14:00:00,0
2415,2016-10-28 15:00:00,0
2416,2016-10-28 16:00:00,0
2417,2016-10-28 17:00:00,0
2418,2016-10-28 18:00:00,0
2419,2016-10-28 19:00:00,0
2420,2016-10-28 20:00:00,0
2421,2016-10-28 21:00:00,0
2422,2016-10-28 22:00:00,0
2423,2016-10-28 23:00:00,0
2424,2016-10-29 00:00:00,0
2425,2016-10-29 01:00:00,0
2426,2016-10-29 02:00:00,0
2427,2016-10-29 03:00:00,0
2428,2016-10-29 04:00:00,0
2429,2016-10-29 05:00:00,0
2430,2016-10-29 06:00:00,0
2431,2016-10-29 07:00:00,0
2432,2016-10-29 08:00:00,0
2433,2016-10-29 09:00:00,0
2434,2016-10-29 10:00:00,0
2435,2016-10-29 11:00:00,0
2436,2016-10-29 12:00:00,0
2437,2016-10-29 13:00:00,0
2438,2016-10-29 14:00:00,0
2439,2016-10-29 15:00:00,0
2440,2016-10-29 16:00:00,0
2441,2016-10-29 17:00:00,0
2442,2016-10-29 18:00:00,0
2443,2016-10-29 19:00:00,0
2444,2016-10-29 20:00:00,0
2445,2016-10-29 21:00:00,0
2446,2016-10-29 22:00:00,0
2447,2016-10-29 23:00:00,0
2448,2016-10-30 00:00:00,0
2449,2016-10-30 01:00:00,0
2450,2016-10-30 02:00:00,0
2451,2016-10-30 03:00:00,0
2452,2016-10-30 04:00:00,0
2453,2016-10-30 05:00:00,0
2454,2016-10-30 06:00:00,0
2455,2016-10-30 07:00:00,0
2456,2016-10-30 08:00:00,0
2457,2016-10-30 09:00:00,0
2458,2016-10-30 10:00:00,0
2459,2016-10-30 11:00:00,0
2460,2016-10-30 12:00:00,0
2461,2016-10-30 13:00:00,0
2462,2016-10-30 14:00:00,0
2463,2016-10-30 15:00:00,0
2464,2016-10-30 16:00:00,0
2465,2016-10-30 17:00:00,0
2466,2016-10-30 18:00:00,0
2467,2016-10-30 19:00:00,0
2468,2016-10-30 20:00:00,0
2469,2016-10-30 21:00:00,0
2470,2016-10-30 22:00:00,0
2471,2016-10-30 23:00:00,0
2472,2016-10-31 00:00:00,0
2473,2016-10-31 01:00:00,0
2474,2016-10-31 02:00:00,0
2475,2016-10-31 03:00:00,0
2476,2016-10-31 04:00:00,0
2477,2016-10-31 05:00:00,0
2478,2016-10-31 06:00:00,0
2479,2016-10-31 07:00:00,0
2480,2016-10-31 08:00:00,0
2481,2016-10-31 09:00:00,0
2482,2016-10-31 10:00:00,0
2483,2016-10-31 11:00:00,0
2484,2016-10-31 12:00:00,0
2485,2016-10-31 13:00:00,0
2486,2016-10-31 14:00:00,0
2487,2016-10-31 15:00:00,0
2488,2016-10-31 16:00:00,0
2489,2016-10-31 17:00:00,0
2490,2016-10-31 18:00:00,0
2491,2016-10-31 19:00:00,0
2492,2016-10-31 20:00:00,0
2493,2016-10-31 21:00:00,0
2494,2016-10-31 22:00:00,0
2495,2016-10-31 23:00:00,0
2496,2016-11-01 00:00:00,0
2497,2016-11-01 01:00:00,0
2498,2016-11-01 02:00:00,0
2499,2016-11-01 03:00:00,0
2500,2016-11-01 04:00:00,0
2501,2016-11-01 05:00:00,0
2502,2016-11-01 06:00:00,0
2503,2016-11-01 07:00:00,0
2504,2016-11-01 08:00:00,0
2505,2016-11-01 09:00:00,0
2506,2016-11-01 10:00:00,0
2507,2016-11-01 11:00:00,0
2508,2016-11-01 12:00:00,0
2509,2016-11-01 13:00:00,0
2510,2016-11-01 14:00:00,0
2511,2016-11-01 15:00:00,0
2512,2016-11-01 16:00:00,0
2513,2016-11-01 17:00:00,0
2514,2016-11-01 18:00:00,0
2515,2016-11-01 19:00:00,0
2516,2016-11-01 20:00:00,0
2517,2016-11-01 21:00:00,0
2518,2016-11-01 22:00:00,0
2519,2016-11-01 23:00:00,0
2520,2016-11-02 00:00:00,298
2521,2016-11-02 01:00:00,298
2522,2016-11-02 02:00:00,298
2523,2016-11-02 03:00:00,298
2524,2016-11-02 04:00:00,298
2525,2016-11-02 05:00:00,298
2526,2016-11-02 06:00:00,298
2527,2016-11-02 07:00:00,298
2528,2016-11-02 08:00:00,298
2529,2016-11-02 09:00:00,298
2530,2016-11-02 10:00:00,298
2531,2016-11-02 11:00:00,298
2532,2016-11-02 12:00:00,298
2533,2016-11-02 13:00:00,298
2534,2016-11-02 14:00:00,298
2535,2016-11-02 15:00:00,298
2536,2016-11-02 16:00:00,298
2537,2016-11-02 17:00:00,298
2538,2016-11-02 18:00:00,298
2539,2016-11-02 19:00:00,298
2540,2016-11-02 20:00:00,298
2541,2016-11-02 21:00:00,298
2542,2016-11-02 22:00:00,298
2543,2016-11-02 23:00:00,298
2544,2016-11-03 00:00:00,0
2545,2016-11-03 01:00:00,0
2546,2016-11-03 02:00:00,0
2547,2016-11-03 03:00:00,0
2548,2016-11-03 04:00:00,0
2549,2016-11-03 05:00:00,0
2550,2016-11-03 06:00:00,0
2551,2016-11-03 07:00:00,0
2552,2016-11-03 08:00:00,0
2553,2016-11-03 09:00:00,0
2554,2016-11-03 10:00:00,0
2555,2016-11-03 11:00:00,0
2556,2016-11-03 12:00:00,0
2557,2016-11-03 13:00:00,0
2558,2016-11-03 14:00:00,0
2559,2016-11-03 15:00:00,0
2560,2016-11-03 16:00:00,0
2561,2016-11-03 17:00:00,0
2562,2016-11-03 18:00:00,0
2563,2016-11-03 19:00:00,0
2564,2016-11-03 20:00:00,0
2565,2016-11-03 21:00:00,0
2566,2016-11-03 22:00:00,0
2567,2016-11-03 23:00:00,0
2568,2016-11-04 00:00:00,0
2569,2016-11-04 01:00:00,0
2570,2016-11-04 02:00:00,0
2571,2016-11-04 03:00:00,0
2572,2016-11-04 04:00:00,0
2573,2016-11-04 05:00:00,0
2574,2016-11-04 06:00:00,0
2575,2016-11-04 07:00:00,0
2576,2016-11-04 08:00:00,0
2577,2016-11-04 09:00:00,0
2578,2016-11-04 10:00:00,0
2579,2016-11-04 11:00:00,0
2580,2016-11-04 12:00:00,0
2581,2016-11-04 13:00:00,0
2582,2016-11-04 14:00:00,0
2583,2016-11-04 15:00:00,0
2584,2016-11-04 16:00:00,0
2585,2016-11-04 17:00:00,0
2586,2016-11-04 18:00:00,0
2587,2016-11-04 19:00:00,0
2588,2016-11-04 20:00:00,0
2589,2016-11-04 21:00:00,0
2590,2016-11-04 22:00:00,0
2591,2016-11-04 23:00:00,0
2592,2016-11-05 00:00:00,301
2593,2016-11-05 01:00:00,301
2594,2016-11-05 02:00:00,301
2595,2016-11-05 03:00:00,301
2596,2016-11-05 04:00:00,301
2597,2016-11-05 05:00:00,301
2598,2016-11-05 06:00:00,301
2599,2016-11-05 07:00:00,301
2600,2016-11-05 08:00:00,301
2601,2016-11-05 09:00:00,301
2602,2016-11-05 10:00:00,301
2603,2016-11-05 11:00:00,301
2604,2016-11-05 12:00:00,301
2605,2016-11-05 13:00:00,301
2606,2016-11-05 14:00:00,301
2607,2016-11-05 15:00:00,301
2608,2016-11-05 16:00:00,301
2609,2016-11-05 17:00:00,301
2610,2016-11-05 18:00:00,301
2611,2016-11-05 19:00:00,301
2612,2016-11-05 20:00:00,301
2613,2016-11-05 21:00:00,301
2614,2016-11-05 22:00:00,301
2615,2016-11-05 23:00:00,301
2616,2016-11-06 00:00:00,0
2617,2016-11-06 01:00:00,0
2618,2016-11-06 02:00:00,0
2619,2016-11-06 03:00:00,0
2620,2016-11-06 04:00:00,0
2621,2016-11-06 05:00:00,0
2622,2016-11-06 06:00:00,0
2623,2016-11-06 07:00:00,0
2624,2016-11-06 08:00:00,0
2625,2016-11-06 09:00:00,0
2626,2016-11-06 10:00:00,0
2627,2016-11-06 11:00:00,0
2628,2016-11-06 12:00:00,0
2629,2016-11-06 13:00:00,0
2630,2016-11-06 14:00:00,0
2631,2016-11-06 15:00:00,0
2632,2016-11-06 16:00:00,0
2633,2016-11-06 17:00:00,0
2634,2016-11-06 18:00:00,0
2635,2016-11-06 19:00:00,0
2636,2016-11-06 20:00:00,0
2637,2016-11-06 21:00:00,0
2638,2016-11-06 22:00:00,0
2639,2016-11-06 23:00:00,0
2640,2016-11-07 00:00:00,0
2641,2016-11-07 01:00:00,0
2642,2016-11-07 02:00:00,0
2643,2016-11-07 03:00:00,0
2644,2016-11-07 04:00:00,0
2645,2016-11-07 05:00:00,0
2646,2016-11-07 06:00:00,0
2647,2016-11-07 07:00:00,0
2648,2016-11-07 08:00:00,0
2649,2016-11-07 09:00:00,0
2650,2016-11-07 10:00:00,0
2651,2016-11-07 11:00:00,0
2652,2016-11-07 12:00:00,0
2653,2016-11-07 13:00:00,0
2654,2016-11-07 14:00:00,0
2655,2016-11-07 15:00:00,0
2656,2016-11-07 16:00:00,0
2657,2016-11-07 17:00:00,0
2658,2016-11-07 18:00:00,0
2659,2016-11-07 19:00:00,0
2660,2016-11-07 20:00:00,0
2661,2016-11-07 21:00:00,0
2662,2016-11-07 22:00:00,0
2663,2016-11-07 23:00:00,0
2664,2016-11-08 00:00:00,267
2665,2016-11-08 01:00:00,267
2666,2016-11-08 02:00:00,267
2667,2016-11-08 03:00:00,267
2668,2016-11-08 04:00:00,267
2669,2016-11-08 05:00:00,267
2670,2016-11-08 06:00:00,267
2671,2016-11-08 07:00:00,267
2672,2016-11-08 08:00:00,267
2673,2016-11-08 09:00:00,267
2674,2016-11-08 10:00:00,267
2675,2016-11-08 11:00:00,267
2676,2016-11-08 12:00:00,267
2677,2016-11-08 13:00:00,267
2678,2016-11-08 14:00:00,267
2679,2016-11-08 15:00:00,267
2680,2016-11-08 16:00:00,267
2681,2016-11-08 17:00:00,267
2682,2016-11-08 18:00:00,267
2683,2016-11-08 19:00:00,267
2684,2016-11-08 20:00:00,267
2685,2016-11-08 21:00:00,267
2686,2016-11-08 22:00:00,267
2687,2016-11-08 23:00:00,267
2688,2016-11-09 00:00:00,0
2689,2016-11-09 01:00:00,0
2690,2016-11-09 02:00:00,0
2691,2016-11-09 03:00:00,0
2692,2016-11-09 04:00:00,0
2693,2016-11-09 05:00:00,0
2694,2016-11-09 06:00:00,0
2695,2016-11-09 07:00:00,0
2696,2016-11-09 08:00:00,0
2697,2016-11-09 09:00:00,0
2698,2016-11-09 10:00:00,0
2699,2016-11-09 11:00:00,0
2700,2016-11-09 12:00:00,0
2701,2016-11-09 13:00:00,0
2702,2016-11-09 14:00:00,0
2703,2016-11-09 15:00:00,0
2704,2016-11-09 16:00:00,0
2705,2016-11-09 17:00:00,0
2706,2016-11-09 18:00:00,0
2707,2016-11-09 19:00:00,0
2708,2016-11-09 20:00:00,0
2709,2016-11-09 21:00:00,0
2710,2016-11-09 22:00:00,0
2711,2016-11-09 23:00:00,0
2712,2016-11-10 00:00:00,230
2713,2016-11-10 01:00:00,230
2714,2016-11-10 02:00:00,230
2715,2016-11-10 03:00:00,230
2716,2016-11-10 04:00:00,230
2717,2016-11-10 05:00:00,230
2718,2016-11-10 06:00:00,230
2719,2016-11-10 07:00:00,230
2720,2016-11-10 08:00:00,230
2721,2016-11-10 09:00:00,230
2722,2016-11-10 10:00:00,230
2723,2016-11-10 11:00:00,230
2724,2016-11-10 12:00:00,230
2725,2016-11-10 13:00:00,230
2726,2016-11-10 14:00:00,230
2727,2016-11-10 15:00:00,230
2728,2016-11-10 16:00:00,230
2729,2016-11-10 17:00:00,230
2730,2016-11-10 18:00:00,230
2731,2016-11-10 19:00:00,230
2732,2016-11-10 20:00:00,230
2733,2016-11-10 21:00:00,230
2734,2016-11-10 22:00:00,230
2735,2016-11-10 23:00:00,230
2736,2016-11-11 00:00:00,0
2737,2016-11-11 01:00:00,0
2738,2016-11-11 02:00:00,0
2739,2016-11-11 03:00:00,0
2740,2016-11-11 04:00:00,0
2741,2016-11-11 05:00:00,0
2742,2016-11-11 06:00:00,0
2743,2016-11-11 07:00:00,0
2744,2016-11-11 08:00:00,0
2745,2016-11-11 09:00:00,0
2746,2016-11-11 10:00:00,0
2747,2016-11-11 11:00:00,0
2748,2016-11-11 12:00:00,0
2749,2016-11-11 13:00:00,0
2750,2016-11-11 14:00:00,0
2751,2016-11-11 15:00:00,0
2752,2016-11-11 16:00:00,0
2753,2016-11-11 17:00:00,0
2754,2016-11-11 18:00:00,0
2755,2016-11-11 19:00:00,0
2756,2016-11-11 20:00:00,0
2757,2016-11-11 21:00:00,0
2758,2016-11-11 22:00:00,0
2759,2016-11-11 23:00:00,0
2760,2016-11-12 00:00:00,259
2761,2016-11-12 01:00:00,259
2762,2016-11-12 02:00:00,259
2763,2016-11-12 03:00:00,259
2764,2016-11-12 04:00:00,259
2765,2016-11-12 05:00:00,259
2766,2016-11-12 06:00:00,259
2767,2016-11-12 07:00:00,259
2768,2016-11-12 08:00:00,259
2769,2016-11-12 09:00:00,259
2770,2016-11-12 10:00:00,259
2771,2016-11-12 11:00:00,259
2772,2016-11-12 12:00:00,259
2773,2016-11-12 13:00:00,259
2774,2016-11-12 14:00:00,259
2775,2016-11-12 15:00:00,259
2776,2016-11-12 16:00:00,259
2777,2016-11-12 17:00:00,259
2778,2016-11-12 18:00:00,259
2779,2016-11-12 19:00:00,259
2780,2016-11-12 20:00:00,259
2781,2016-11-12 21:00:00,259
2782,2016-11-12 22:00:00,259
2783,2016-11-12 23:00:00,259
2784,2016-11-13 00:00:00,268
2785,2016-11-13 01:00:00,268
2786,2016-11-13 02:00:00,268
2787,2016-11-13 03:00:00,268
2788,2016-11-13 04:00:00,268
2789,2016-11-13 05:00:00,268
2790,2016-11-13 06:00:00,268
2791,2016-11-13 07:00:00,268
2792,2016-11-13 08:00:00,268
2793,2016-11-13 09:00:00,268
2794,2016-11-13 10:00:00,268
2795,2016-11-13 11:00:00,268
2796,2016-11-13 12:00:00,268
2797,2016-11-13 13:00:00,268
2798,2016-11-13 14:00:00,268
2799,2016-11-13 15:00:00,268
2800,2016-11-13 16:00:00,268
2801,2016-11-13 17:00:00,268
2802,2016-11-13 18:00:00,268
2803,2016-11-13 19:00:00,268
2804,2016-11-13 20:00:00,268
2805,2016-11-13 21:00:00,268
2806,2016-11-13 22:00:00,268
2807,2016-11-13 23:00:00,268
2808,2016-11-14 00:00:00,300
2809,2016-11-14 01:00:00,300
2810,2016-11-14 02:00:00,300
2811,2016-11-14 03:00:00,300
2812,2016-11-14 04:00:00,300
2813,2016-11-14 05:00:00,300
2814,2016-11-14 06:00:00,300
2815,2016-11-14 07:00:00,300
2816,2016-11-14 08:00:00,300
2817,2016-11-14 09:00:00,300
2818,2016-11-14 10:00:00,300
2819,2016-11-14 11:00:00,300
2820,2016-11-14 12:00:00,300
